Episode: 0, Epsilon: 0.9999100000000004, Steps: 10, Reward: 0.0, Best reward: -inf, Avg reward: 0.0
Episode: 188, Epsilon: 0.818950000000824, Steps: 95, Reward: -184.2698718664892, Best reward: 39.325510506456, Avg reward: -116.40383228182657
Episode: 189, Epsilon: 0.8175200000008305, Steps: 143, Reward: -40.334409578901045, Best reward: 39.325510506456, Avg reward: -115.04120499864536
Episode: 190, Epsilon: 0.8162800000008361, Steps: 124, Reward: -57.077199716362784, Best reward: 39.325510506456, Avg reward: -114.60268126430199
Episode: 191, Epsilon: 0.8152200000008409, Steps: 106, Reward: -78.44929318896152, Best reward: 39.325510506456, Avg reward: -110.72640177602761
Episode: 192, Epsilon: 0.8143900000008447, Steps: 83, Reward: -75.48114042155015, Best reward: 39.325510506456, Avg reward: -110.49227483961386
Episode: 193, Epsilon: 0.8137500000008476, Steps: 64, Reward: -76.80065807613998, Best reward: 39.325510506456, Avg reward: -109.63242735725403
Episode: 194, Epsilon: 0.8126700000008525, Steps: 108, Reward: -181.9361905642233, Best reward: 39.325510506456, Avg reward: -110.69693798751562
Episode: 195, Epsilon: 0.8117800000008566, Steps: 89, Reward: -77.41616670293848, Best reward: 39.325510506456, Avg reward: -110.3749316379157
Episode: 196, Epsilon: 0.8111000000008597, Steps: 68, Reward: -84.34995638712597, Best reward: 39.325510506456, Avg reward: -110.35268880019802
Episode: 197, Epsilon: 0.810370000000863, Steps: 73, Reward: -102.68791529740724, Best reward: 39.325510506456, Avg reward: -110.74891707304984
Episode: 198, Epsilon: 0.8090800000008689, Steps: 129, Reward: -119.19667390459468, Best reward: 39.325510506456, Avg reward: -110.82697892777055
Episode: 199, Epsilon: 0.8080800000008734, Steps: 100, Reward: -106.29906681282873, Best reward: 39.325510506456, Avg reward: -111.45546036629067
Episode: 200, Epsilon: 0.8072400000008773, Steps: 84, Reward: -92.36299588744576, Best reward: 39.325510506456, Avg reward: -109.51633152472776
Episode: 201, Epsilon: 0.8061100000008824, Steps: 113, Reward: -132.24123662751603, Best reward: 39.325510506456, Avg reward: -109.28892236118672
Episode: 202, Epsilon: 0.8055000000008852, Steps: 61, Reward: -109.98292078789609, Best reward: 39.325510506456, Avg reward: -109.48372275436432
Episode: 203, Epsilon: 0.8041700000008912, Steps: 133, Reward: -111.17789911640138, Best reward: 39.325510506456, Avg reward: -109.02056933112328
Episode: 204, Epsilon: 0.8031400000008959, Steps: 103, Reward: -132.59441206185068, Best reward: 39.325510506456, Avg reward: -109.53966986300092
Episode: 205, Epsilon: 0.8021500000009004, Steps: 99, Reward: -34.65211703473362, Best reward: 39.325510506456, Avg reward: -110.18250530046043
Episode: 206, Epsilon: 0.8011900000009048, Steps: 96, Reward: -54.838139852383875, Best reward: 39.325510506456, Avg reward: -109.89878070957072
Episode: 207, Epsilon: 0.8000200000009101, Steps: 117, Reward: -116.96571014482353, Best reward: 39.325510506456, Avg reward: -109.97486403343471
Episode: 208, Epsilon: 0.7990200000009147, Steps: 100, Reward: -71.11052281338561, Best reward: 39.325510506456, Avg reward: -109.70881554821375
Episode: 209, Epsilon: 0.7980300000009192, Steps: 99, Reward: -102.89470952667864, Best reward: 39.325510506456, Avg reward: -109.68282988163519
Episode: 210, Epsilon: 0.7973100000009224, Steps: 72, Reward: -62.363804616767425, Best reward: 39.325510506456, Avg reward: -109.06377369811091
Episode: 211, Epsilon: 0.7963900000009266, Steps: 92, Reward: -76.6585122109866, Best reward: 39.325510506456, Avg reward: -107.80700928556358
Episode: 212, Epsilon: 0.7953400000009314, Steps: 105, Reward: -106.1268275679211, Best reward: 39.325510506456, Avg reward: -105.79564836881887
Episode: 213, Epsilon: 0.7941500000009368, Steps: 119, Reward: -111.28980085588287, Best reward: 39.325510506456, Avg reward: -105.67719202108678
Episode: 214, Epsilon: 0.7928800000009426, Steps: 127, Reward: -131.1767197499597, Best reward: 39.325510506456, Avg reward: -106.49020707753768
Episode: 215, Epsilon: 0.791910000000947, Steps: 97, Reward: -92.53358989025962, Best reward: 39.325510506456, Avg reward: -106.62994246990526
Episode: 216, Epsilon: 0.7903100000009543, Steps: 160, Reward: -232.17572120302023, Best reward: 39.325510506456, Avg reward: -107.95619095550988
Episode: 217, Epsilon: 0.7892400000009592, Steps: 107, Reward: -61.95345876372953, Best reward: 39.325510506456, Avg reward: -107.47506257679925
Episode: 218, Epsilon: 0.7873700000009677, Steps: 187, Reward: -54.97533764261897, Best reward: 39.325510506456, Avg reward: -106.72542828594273
Episode: 219, Epsilon: 0.7863400000009724, Steps: 103, Reward: -69.67360700161946, Best reward: 39.325510506456, Avg reward: -106.90702642344908
Episode: 220, Epsilon: 0.7852600000009773, Steps: 108, Reward: -82.39428234071376, Best reward: 39.325510506456, Avg reward: -106.75024980065558
Episode: 221, Epsilon: 0.7840800000009827, Steps: 118, Reward: -37.126128301088585, Best reward: 39.325510506456, Avg reward: -106.5223803497581
Episode: 222, Epsilon: 0.7824900000009899, Steps: 159, Reward: -175.55778052440593, Best reward: 39.325510506456, Avg reward: -107.60020959173715
Episode: 223, Epsilon: 0.7809000000009971, Steps: 159, Reward: -89.59636028721754, Best reward: 39.325510506456, Avg reward: -108.04864594215447
Episode: 224, Epsilon: 0.7798100000010021, Steps: 109, Reward: -80.11298777566904, Best reward: 39.325510506456, Avg reward: -108.26422209430369
Episode: 225, Epsilon: 0.7784500000010083, Steps: 136, Reward: -129.45920798139753, Best reward: 39.325510506456, Avg reward: -108.43626553558175
Episode: 226, Epsilon: 0.7775900000010122, Steps: 86, Reward: -79.18983447723416, Best reward: 39.325510506456, Avg reward: -108.26840074127165
Episode: 227, Epsilon: 0.7769500000010151, Steps: 64, Reward: -78.1451092719828, Best reward: 39.325510506456, Avg reward: -106.54171379904429
Episode: 228, Epsilon: 0.77587000000102, Steps: 108, Reward: -116.47992965254423, Best reward: 39.325510506456, Avg reward: -106.66044321306794
Episode: 229, Epsilon: 0.7748700000010246, Steps: 100, Reward: -76.5693357222417, Best reward: 39.325510506456, Avg reward: -106.19207100598469
Episode: 230, Epsilon: 0.7740900000010281, Steps: 78, Reward: -38.36036517410555, Best reward: 39.325510506456, Avg reward: -105.22561529103436
Episode: 231, Epsilon: 0.7722900000010363, Steps: 180, Reward: -221.27369552229413, Best reward: 39.325510506456, Avg reward: -106.50641687381648
Episode: 232, Epsilon: 0.7715100000010399, Steps: 78, Reward: -115.6342924307558, Best reward: 39.325510506456, Avg reward: -106.05396324266549
Episode: 233, Epsilon: 0.7704600000010446, Steps: 105, Reward: -60.735360424810096, Best reward: 39.325510506456, Avg reward: -105.47642057502304
Episode: 234, Epsilon: 0.7695700000010487, Steps: 89, Reward: -70.11012098740983, Best reward: 39.325510506456, Avg reward: -105.39478497160046
Episode: 235, Epsilon: 0.7681700000010551, Steps: 140, Reward: -96.7897310507277, Best reward: 39.325510506456, Avg reward: -105.23684128605282
Episode: 236, Epsilon: 0.767300000001059, Steps: 87, Reward: -131.31069474433605, Best reward: 39.325510506456, Avg reward: -105.31638626194515
Episode: 237, Epsilon: 0.7658500000010656, Steps: 145, Reward: -65.2390729500946, Best reward: 39.325510506456, Avg reward: -105.38341522436312
Episode: 238, Epsilon: 0.7647200000010708, Steps: 113, Reward: -205.68665920442442, Best reward: 39.325510506456, Avg reward: -105.0756066299289
Episode: 239, Epsilon: 0.7639600000010742, Steps: 76, Reward: -82.4420922128727, Best reward: 39.325510506456, Avg reward: -104.51730037244451
Episode: 240, Epsilon: 0.7630000000010786, Steps: 96, Reward: -88.83905242919997, Best reward: 39.325510506456, Avg reward: -104.32102158534582
Episode: 241, Epsilon: 0.7607400000010889, Steps: 226, Reward: -81.78519947085455, Best reward: 39.325510506456, Avg reward: -103.95546781110616
Episode: 242, Epsilon: 0.759830000001093, Steps: 91, Reward: -35.26073012574328, Best reward: 39.325510506456, Avg reward: -102.36144461120784
Episode: 243, Epsilon: 0.7586000000010986, Steps: 123, Reward: -49.33467664551692, Best reward: 39.325510506456, Avg reward: -102.05009263354765
Episode: 244, Epsilon: 0.7580000000011013, Steps: 60, Reward: -90.33347935614228, Best reward: 39.325510506456, Avg reward: -101.7122029075742
Episode: 245, Epsilon: 0.7566500000011075, Steps: 135, Reward: -52.77646163856187, Best reward: 39.325510506456, Avg reward: -101.5373069621518
Episode: 246, Epsilon: 0.7558200000011113, Steps: 83, Reward: -55.197499795459905, Best reward: 39.325510506456, Avg reward: -101.62924453510966
Episode: 247, Epsilon: 0.7549500000011152, Steps: 87, Reward: -91.69818512288586, Best reward: 39.325510506456, Avg reward: -101.41656748215692
Episode: 248, Epsilon: 0.7536100000011213, Steps: 134, Reward: -254.88813101461875, Best reward: 39.325510506456, Avg reward: -102.61210983684566
Episode: 249, Epsilon: 0.7526100000011259, Steps: 100, Reward: -124.01166125067415, Best reward: 39.325510506456, Avg reward: -103.08509943495365
Episode: 250, Epsilon: 0.7519100000011291, Steps: 70, Reward: -88.89927412383844, Best reward: 39.325510506456, Avg reward: -104.02768183632834
Episode: 251, Epsilon: 0.7512200000011322, Steps: 69, Reward: -68.13670158532756, Best reward: 39.325510506456, Avg reward: -103.45568695384847
Episode: 252, Epsilon: 0.7499800000011378, Steps: 124, Reward: -85.79614584462131, Best reward: 39.325510506456, Avg reward: -103.42955702802423
Episode: 253, Epsilon: 0.7489600000011425, Steps: 102, Reward: -29.441740148244506, Best reward: 39.325510506456, Avg reward: -102.4213432106843
Episode: 254, Epsilon: 0.7477000000011482, Steps: 126, Reward: -68.61626185946025, Best reward: 39.325510506456, Avg reward: -102.3986318585217
Episode: 255, Epsilon: 0.7469900000011515, Steps: 71, Reward: -97.06235495273012, Best reward: 39.325510506456, Avg reward: -102.18475720262751
Episode: 256, Epsilon: 0.7458600000011566, Steps: 113, Reward: -139.15311347542513, Best reward: 39.325510506456, Avg reward: -102.38057243865855
Episode: 257, Epsilon: 0.7451400000011599, Steps: 72, Reward: -59.20561684302378, Best reward: 39.325510506456, Avg reward: -102.44704629532168
Episode: 258, Epsilon: 0.7443800000011633, Steps: 76, Reward: -86.28137553638962, Best reward: 39.325510506456, Avg reward: -102.34618669035069
Episode: 259, Epsilon: 0.7426500000011712, Steps: 173, Reward: -139.86280232159822, Best reward: 39.325510506456, Avg reward: -103.211530042851
Episode: 260, Epsilon: 0.7417000000011755, Steps: 95, Reward: -95.08639078229284, Best reward: 39.325510506456, Avg reward: -103.14142077035376
Episode: 261, Epsilon: 0.7406100000011805, Steps: 109, Reward: -195.6919169776382, Best reward: 39.325510506456, Avg reward: -103.00137324299112
Episode: 262, Epsilon: 0.7396800000011847, Steps: 93, Reward: -131.34503575053992, Best reward: 39.325510506456, Avg reward: -103.14456004511517
Episode: 263, Epsilon: 0.7381500000011917, Steps: 153, Reward: -47.89057793165911, Best reward: 39.325510506456, Avg reward: -103.13861792397232
Episode: 264, Epsilon: 0.7369600000011971, Steps: 119, Reward: 16.488991870868304, Best reward: 39.325510506456, Avg reward: -102.83267352972352
Episode: 265, Epsilon: 0.735660000001203, Steps: 130, Reward: -118.36802096993873, Best reward: 39.325510506456, Avg reward: -102.94023464826438
Episode: 266, Epsilon: 0.7344900000012083, Steps: 117, Reward: -144.76818111786037, Best reward: 39.325510506456, Avg reward: -103.72874972205493
Episode: 267, Epsilon: 0.7331500000012144, Steps: 134, Reward: -191.74689736211025, Best reward: 39.325510506456, Avg reward: -104.85115160862442
Episode: 268, Epsilon: 0.7320200000012196, Steps: 113, Reward: -80.68196302661154, Best reward: 39.325510506456, Avg reward: -104.87273953831787
Episode: 269, Epsilon: 0.7307200000012255, Steps: 130, Reward: -125.31443206320233, Best reward: 39.325510506456, Avg reward: -103.4640826818717
Episode: 270, Epsilon: 0.7293100000012319, Steps: 141, Reward: -46.43474427397118, Best reward: 39.325510506456, Avg reward: -103.01056640431659
Episode: 271, Epsilon: 0.7281100000012374, Steps: 120, Reward: -60.06507355759467, Best reward: 39.325510506456, Avg reward: -102.55262023309184
Episode: 272, Epsilon: 0.7274700000012403, Steps: 64, Reward: -84.10266749965365, Best reward: 39.325510506456, Avg reward: -102.32423641072663
Episode: 273, Epsilon: 0.7266300000012441, Steps: 84, Reward: -26.625527615376996, Best reward: 39.325510506456, Avg reward: -101.20769142308407
Episode: 274, Epsilon: 0.7257400000012482, Steps: 89, Reward: -61.155656370791604, Best reward: 39.325510506456, Avg reward: -100.63846398092566
Episode: 275, Epsilon: 0.7245800000012534, Steps: 116, Reward: -71.27790351605333, Best reward: 39.325510506456, Avg reward: -100.21129528110482
Episode: 276, Epsilon: 0.7234500000012586, Steps: 113, Reward: -109.11117967111126, Best reward: 39.325510506456, Avg reward: -99.9417466831473
Episode: 277, Epsilon: 0.7225400000012627, Steps: 91, Reward: -91.390668885341, Best reward: 39.325510506456, Avg reward: -100.42722205271022
Episode: 278, Epsilon: 0.7215700000012671, Steps: 97, Reward: -87.53827818412364, Best reward: 39.325510506456, Avg reward: -100.05969545676282
Episode: 279, Epsilon: 0.7202100000012733, Steps: 136, Reward: -99.9256968260641, Best reward: 39.325510506456, Avg reward: -99.91962301055811
Episode: 280, Epsilon: 0.719180000001278, Steps: 103, Reward: -6.63602820971191, Best reward: 39.325510506456, Avg reward: -98.82856095407459
Episode: 281, Epsilon: 0.7182200000012824, Steps: 96, Reward: -48.21252437161411, Best reward: 39.325510506456, Avg reward: -96.6273178094015
Episode: 282, Epsilon: 0.7167900000012889, Steps: 143, Reward: -174.59235231969075, Best reward: 39.325510506456, Avg reward: -95.94587086559413
Episode: 283, Epsilon: 0.7157700000012935, Steps: 102, Reward: -94.58280570739821, Best reward: 39.325510506456, Avg reward: -96.06326787520943
Episode: 284, Epsilon: 0.7146900000012985, Steps: 108, Reward: -116.10814626700201, Best reward: 39.325510506456, Avg reward: -94.87093907523453
Episode: 285, Epsilon: 0.7131600000013054, Steps: 153, Reward: -190.00932967527302, Best reward: 39.325510506456, Avg reward: -96.40290106526614
Episode: 286, Epsilon: 0.7123500000013091, Steps: 81, Reward: -68.28084942155951, Best reward: 39.325510506456, Avg reward: -95.90545290075421
Episode: 287, Epsilon: 0.7113600000013136, Steps: 99, Reward: -76.86486995567137, Best reward: 39.325510506456, Avg reward: -95.88158816889035
Episode: 288, Epsilon: 0.7103400000013183, Steps: 102, Reward: -52.63503049117389, Best reward: 39.325510506456, Avg reward: -94.56523975513716
Episode: 289, Epsilon: 0.7090000000013243, Steps: 134, Reward: -86.26064272683871, Best reward: 39.325510506456, Avg reward: -95.02450208661654
Episode: 290, Epsilon: 0.7083200000013274, Steps: 68, Reward: -48.20992991581173, Best reward: 39.325510506456, Avg reward: -94.93582938861104
Episode: 291, Epsilon: 0.7070500000013332, Steps: 127, Reward: -76.40367148746108, Best reward: 39.325510506456, Avg reward: -94.91537317159606
Episode: 292, Epsilon: 0.7058400000013387, Steps: 121, Reward: -4.9556354422686155, Best reward: 39.325510506456, Avg reward: -94.21011812180325
Episode: 293, Epsilon: 0.7048800000013431, Steps: 96, Reward: -113.10183465578893, Best reward: 39.325510506456, Avg reward: -94.57312988759973
Episode: 294, Epsilon: 0.7036500000013487, Steps: 123, Reward: -81.32266626134577, Best reward: 39.325510506456, Avg reward: -93.56699464457093
Episode: 295, Epsilon: 0.7023400000013547, Steps: 131, Reward: -18.449359403198073, Best reward: 39.325510506456, Avg reward: -92.97732657157353
Episode: 296, Epsilon: 0.7007600000013618, Steps: 158, Reward: -42.64621978941109, Best reward: 39.325510506456, Avg reward: -92.56028920559636
Episode: 297, Epsilon: 0.6998800000013659, Steps: 88, Reward: -185.13657489600752, Best reward: 39.325510506456, Avg reward: -93.38477580158236
Episode: 298, Epsilon: 0.698100000001374, Steps: 178, Reward: -99.62419081435635, Best reward: 39.325510506456, Avg reward: -93.18905097068
Episode: 299, Epsilon: 0.6968800000013795, Steps: 122, Reward: -69.24798165999859, Best reward: 39.325510506456, Avg reward: -92.81854011915169
Episode: 300, Epsilon: 0.6958600000013841, Steps: 102, Reward: -80.2260984263242, Best reward: 39.325510506456, Avg reward: -92.6971711445405
Episode: 301, Epsilon: 0.6942600000013914, Steps: 160, Reward: -98.10100984025878, Best reward: 39.325510506456, Avg reward: -92.35576887666792
Episode: 302, Epsilon: 0.6931600000013964, Steps: 110, Reward: -105.69498399552619, Best reward: 39.325510506456, Avg reward: -92.31288950874425
Episode: 303, Epsilon: 0.6915500000014038, Steps: 161, Reward: -67.31028203827564, Best reward: 39.325510506456, Avg reward: -91.87421333796297
Episode: 304, Epsilon: 0.689960000001411, Steps: 159, Reward: -76.17310555026445, Best reward: 39.325510506456, Avg reward: -91.31000027284708
Episode: 305, Epsilon: 0.6880500000014197, Steps: 191, Reward: -38.21105949425414, Best reward: 39.325510506456, Avg reward: -91.34558969744228
Episode: 306, Epsilon: 0.6868000000014254, Steps: 125, Reward: -204.35244092830197, Best reward: 39.325510506456, Avg reward: -92.84073270820147
Episode: 307, Epsilon: 0.6854800000014314, Steps: 132, Reward: -83.19172494446077, Best reward: 39.325510506456, Avg reward: -92.50299285619784
Episode: 308, Epsilon: 0.684020000001438, Steps: 146, Reward: -15.563558000119514, Best reward: 39.325510506456, Avg reward: -91.94752320806518
Episode: 309, Epsilon: 0.6827900000014436, Steps: 123, Reward: -79.33635617981193, Best reward: 39.325510506456, Avg reward: -91.71193967459652
Episode: 310, Epsilon: 0.680720000001453, Steps: 207, Reward: -107.84554067537003, Best reward: 39.325510506456, Avg reward: -92.16675703518257
Episode: 311, Epsilon: 0.6792200000014599, Steps: 150, Reward: -139.2861452836599, Best reward: 39.325510506456, Avg reward: -92.79303336590928
Episode: 312, Epsilon: 0.6784600000014633, Steps: 76, Reward: -47.09770594486633, Best reward: 39.325510506456, Avg reward: -92.20274214967874
Episode: 313, Epsilon: 0.6770900000014696, Steps: 137, Reward: -47.362406281044535, Best reward: 39.325510506456, Avg reward: -91.56346820393036
Episode: 314, Epsilon: 0.6757300000014758, Steps: 136, Reward: -182.51761747093295, Best reward: 39.325510506456, Avg reward: -92.0768771811401
Episode: 315, Epsilon: 0.6741800000014828, Steps: 155, Reward: -53.662021159525665, Best reward: 39.325510506456, Avg reward: -91.68816149383275
Episode: 316, Epsilon: 0.6727100000014895, Steps: 147, Reward: -6.189459572440811, Best reward: 39.325510506456, Avg reward: -89.42829887752696
Episode: 317, Epsilon: 0.6710400000014971, Steps: 167, Reward: -84.96262030683793, Best reward: 39.325510506456, Avg reward: -89.65839049295802
Episode: 318, Epsilon: 0.6699100000015022, Steps: 113, Reward: -90.28076204650296, Best reward: 39.325510506456, Avg reward: -90.01144473699688
Episode: 319, Epsilon: 0.6677200000015122, Steps: 219, Reward: -3.855836331640205, Best reward: 39.325510506456, Avg reward: -89.35326703029709
Episode: 320, Epsilon: 0.666220000001519, Steps: 150, Reward: -92.45551616845395, Best reward: 39.325510506456, Avg reward: -89.4538793685745
Episode: 321, Epsilon: 0.6655500000015221, Steps: 67, Reward: -119.71126008375448, Best reward: 39.325510506456, Avg reward: -90.27973068640114
Episode: 322, Epsilon: 0.6649500000015248, Steps: 60, Reward: -38.42614011463937, Best reward: 39.325510506456, Avg reward: -88.9084142823035
Episode: 323, Epsilon: 0.6634600000015316, Steps: 149, Reward: -106.33981612315903, Best reward: 39.325510506456, Avg reward: -89.07584884066291
Episode: 324, Epsilon: 0.6618700000015388, Steps: 159, Reward: -137.58272168166536, Best reward: 39.325510506456, Avg reward: -89.65054617972288
Episode: 325, Epsilon: 0.6611500000015421, Steps: 72, Reward: -29.05325809563412, Best reward: 39.325510506456, Avg reward: -88.64648668086522
Episode: 326, Epsilon: 0.6599800000015474, Steps: 117, Reward: -121.81555804364373, Best reward: 39.325510506456, Avg reward: -89.07274391652932
Episode: 327, Epsilon: 0.6590600000015516, Steps: 92, Reward: -75.22734878635718, Best reward: 39.325510506456, Avg reward: -89.04356631167306
Episode: 328, Epsilon: 0.6576300000015581, Steps: 143, Reward: -143.06916614427615, Best reward: 39.325510506456, Avg reward: -89.30945867659038
Episode: 329, Epsilon: 0.6561900000015647, Steps: 144, Reward: -22.669616484134153, Best reward: 39.325510506456, Avg reward: -88.7704614842093
Episode: 330, Epsilon: 0.6461900000016102, Steps: 1000, Reward: -82.3045832378941, Best reward: 39.325510506456, Avg reward: -89.2099036648472
Episode: 331, Epsilon: 0.6445600000016176, Steps: 163, Reward: -110.69197739509372, Best reward: 39.325510506456, Avg reward: -88.10408648357522
Episode: 332, Epsilon: 0.6439500000016204, Steps: 61, Reward: -82.42470847783315, Best reward: 39.325510506456, Avg reward: -87.77199064404596
Episode: 333, Epsilon: 0.6423000000016279, Steps: 165, Reward: -183.1319039555255, Best reward: 39.325510506456, Avg reward: -88.99595607935312
Episode: 334, Epsilon: 0.6409300000016341, Steps: 137, Reward: -70.19588737796985, Best reward: 39.325510506456, Avg reward: -88.99681374325871
Episode: 335, Epsilon: 0.6395300000016405, Steps: 140, Reward: -140.62676398645095, Best reward: 39.325510506456, Avg reward: -89.43518407261595
Episode: 336, Epsilon: 0.6385800000016448, Steps: 95, Reward: -93.80376778979577, Best reward: 39.325510506456, Avg reward: -89.06011480307056
Episode: 337, Epsilon: 0.6375800000016494, Steps: 100, Reward: -40.253622335050395, Best reward: 39.325510506456, Avg reward: -88.81026029692012
Episode: 338, Epsilon: 0.6366500000016536, Steps: 93, Reward: -67.5392441108866, Best reward: 39.325510506456, Avg reward: -87.42878614598474
Episode: 339, Epsilon: 0.635460000001659, Steps: 119, Reward: -112.84060536180648, Best reward: 39.325510506456, Avg reward: -87.7327712774741
Episode: 340, Epsilon: 0.633500000001668, Steps: 196, Reward: -31.253239047188913, Best reward: 39.325510506456, Avg reward: -87.156913143654
Episode: 341, Epsilon: 0.631940000001675, Steps: 156, Reward: -156.7043360019846, Best reward: 39.325510506456, Avg reward: -87.90610450896529
Episode: 342, Epsilon: 0.6310000000016793, Steps: 94, Reward: -75.19758822890827, Best reward: 39.325510506456, Avg reward: -88.30547308999694
Episode: 343, Epsilon: 0.6301400000016832, Steps: 86, Reward: -72.0619391700539, Best reward: 39.325510506456, Avg reward: -88.53274571524229
Episode: 344, Epsilon: 0.6288000000016893, Steps: 134, Reward: -60.56989192926338, Best reward: 39.325510506456, Avg reward: -88.23510984097351
Episode: 345, Epsilon: 0.6278100000016938, Steps: 99, Reward: -86.66083694375166, Best reward: 39.325510506456, Avg reward: -88.57395359402538
Episode: 346, Epsilon: 0.6264100000017002, Steps: 140, Reward: -98.0284706453423, Best reward: 39.325510506456, Avg reward: -89.00226330252421
Episode: 347, Epsilon: 0.6254500000017046, Steps: 96, Reward: -43.14938889946161, Best reward: 39.325510506456, Avg reward: -88.51677534028995
Episode: 348, Epsilon: 0.6239400000017115, Steps: 151, Reward: -59.88042965262251, Best reward: 39.325510506456, Avg reward: -86.56669832667
Episode: 349, Epsilon: 0.6226400000017174, Steps: 130, Reward: -9.912063173013962, Best reward: 39.325510506456, Avg reward: -85.4257023458934
Episode: 350, Epsilon: 0.620750000001726, Steps: 189, Reward: 29.466161248010366, Best reward: 39.325510506456, Avg reward: -84.24204799217495
Episode: 351, Epsilon: 0.6192700000017327, Steps: 148, Reward: -55.579174989680865, Best reward: 39.325510506456, Avg reward: -84.11647272621849
Episode: 352, Epsilon: 0.6182800000017372, Steps: 99, Reward: -84.71003982945504, Best reward: 39.325510506456, Avg reward: -84.10561166606682
Episode: 353, Epsilon: 0.6167100000017444, Steps: 157, Reward: -80.15569817559842, Best reward: 39.325510506456, Avg reward: -84.61275124634032
Episode: 354, Epsilon: 0.6149500000017524, Steps: 176, Reward: -23.628626814330516, Best reward: 39.325510506456, Avg reward: -84.16287489588903
Episode: 355, Epsilon: 0.613720000001758, Steps: 123, Reward: -71.29390798385904, Best reward: 39.325510506456, Avg reward: -83.90519042620033
Episode: 356, Epsilon: 0.6125600000017632, Steps: 116, Reward: -63.34535211946431, Best reward: 39.325510506456, Avg reward: -83.14711281264071
Episode: 357, Epsilon: 0.6112600000017692, Steps: 130, Reward: -34.90926760611647, Best reward: 39.325510506456, Avg reward: -82.90414932027164
Episode: 358, Epsilon: 0.6095600000017769, Steps: 170, Reward: -82.96674283438846, Best reward: 39.325510506456, Avg reward: -82.87100299325164
Episode: 359, Epsilon: 0.6075800000017859, Steps: 198, Reward: -111.77257693811119, Best reward: 39.325510506456, Avg reward: -82.59010073941676
Episode: 360, Epsilon: 0.6057500000017942, Steps: 183, Reward: -85.5236621186697, Best reward: 39.325510506456, Avg reward: -82.49447345278053
Episode: 361, Epsilon: 0.6046600000017992, Steps: 109, Reward: -19.123502191730893, Best reward: 39.325510506456, Avg reward: -80.72878930492146
Episode: 362, Epsilon: 0.603390000001805, Steps: 127, Reward: -238.33113915060645, Best reward: 39.325510506456, Avg reward: -81.79865033892212
Episode: 363, Epsilon: 0.6025800000018087, Steps: 81, Reward: -69.32878511035175, Best reward: 39.325510506456, Avg reward: -82.01303241070904
Episode: 364, Epsilon: 0.6008600000018165, Steps: 172, Reward: -13.438821047186224, Best reward: 39.325510506456, Avg reward: -82.31231053988958
Episode: 365, Epsilon: 0.5991100000018245, Steps: 175, Reward: -14.488293291420689, Best reward: 39.325510506456, Avg reward: -81.2735132631044
Episode: 366, Epsilon: 0.5978800000018301, Steps: 123, Reward: -61.69615775384578, Best reward: 39.325510506456, Avg reward: -80.44279302946426
Episode: 367, Epsilon: 0.5969400000018343, Steps: 94, Reward: -83.93947712958285, Best reward: 39.325510506456, Avg reward: -79.36471882713899
Episode: 368, Epsilon: 0.5956600000018402, Steps: 128, Reward: -93.25897197367574, Best reward: 39.325510506456, Avg reward: -79.49048891660964
Episode: 369, Epsilon: 0.5940700000018474, Steps: 159, Reward: -74.35128201328982, Best reward: 39.325510506456, Avg reward: -78.98085741611051
Episode: 370, Epsilon: 0.5927000000018536, Steps: 137, Reward: -0.4923665567431357, Best reward: 39.325510506456, Avg reward: -78.52143363893822
Episode: 371, Epsilon: 0.5911000000018609, Steps: 160, Reward: -195.36804328402823, Best reward: 39.325510506456, Avg reward: -79.87446333620257
Episode: 372, Epsilon: 0.5900500000018657, Steps: 105, Reward: -55.90613747955817, Best reward: 39.325510506456, Avg reward: -79.5924980360016
Episode: 373, Epsilon: 0.5836700000018947, Steps: 638, Reward: -249.33352502818215, Best reward: 39.325510506456, Avg reward: -81.81957801012966
Episode: 374, Epsilon: 0.5821300000019017, Steps: 154, Reward: -38.59219978033599, Best reward: 39.325510506456, Avg reward: -81.5939434442251
Episode: 375, Epsilon: 0.5806000000019087, Steps: 153, Reward: -125.72160176869136, Best reward: 39.325510506456, Avg reward: -82.13838042675148
Episode: 376, Epsilon: 0.5797300000019127, Steps: 87, Reward: -37.74597897546525, Best reward: 39.325510506456, Avg reward: -81.42472841979502
Episode: 377, Epsilon: 0.5787500000019171, Steps: 98, Reward: -42.55647454705428, Best reward: 39.325510506456, Avg reward: -80.93638647641215
Episode: 378, Epsilon: 0.5771100000019246, Steps: 164, Reward: -88.34624468813618, Best reward: 39.325510506456, Avg reward: -80.94446614145228
Episode: 379, Epsilon: 0.5722700000019466, Steps: 484, Reward: -70.73037013343688, Best reward: 39.325510506456, Avg reward: -80.652512874526
Episode: 380, Epsilon: 0.5703500000019553, Steps: 192, Reward: -154.45456952387434, Best reward: 39.325510506456, Avg reward: -82.13069828766764
Episode: 381, Epsilon: 0.568460000001964, Steps: 189, Reward: -171.8687304473342, Best reward: 39.325510506456, Avg reward: -83.36726034842482
Episode: 382, Epsilon: 0.56713000000197, Steps: 133, Reward: -14.781351514094993, Best reward: 39.325510506456, Avg reward: -81.76915034036887
Episode: 383, Epsilon: 0.5664900000019729, Steps: 64, Reward: -70.57112048899191, Best reward: 39.325510506456, Avg reward: -81.52903348818481
